"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.6691527369703181","138.42239185750637","2020-03-01","2020-09-10"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Public Good","0.9137952390354503","132.72458698848237","2020-03-01","2020-09-10"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Retail","0.7017836102840346","139.44300278576475","2020-03-01","2020-09-10"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.2820209917293458","57.12","2020-03-01","2020-09-10"
"CAF","Central African Republic","0","Central African Republic","","","CF","All","0.38561403905553876","93.12749003984064","2020-03-01","2020-09-10"
"CAF","Central African Republic","0","Central African Republic","","","CF","Retail","0.7090040635485998","260.8695652173913","2020-03-01","2020-09-10"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Home Services","0.6329106313247789","140.41690381331816","2020-03-01","2020-09-10"
"BEN","Benin","0","Benin","","","BJ","Manufacturing","0.6864060825801649","350.49088359046283","2020-03-01","2020-09-10"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Public Good","0.4521689977384612","87.91676135441352","2020-03-01","2020-09-10"
"BEN","Benin","0","Benin","","","BJ","Home Services","0.30619377734189124","78.63063660477454","2020-03-01","2020-09-10"
"PRY","Paraguay","0","Paraguay","","","PY","Lifestyle Services","0.7234014844588916","141.56742933823963","2020-03-01","2020-09-10"
"PRY","Paraguay","0","Paraguay","","","PY","Public Good","0.7716353228393199","124.18930015082222","2020-03-01","2020-09-10"
"PRY","Paraguay","0","Paraguay","","","PY","Retail","0.7461064514587284","166.23378966553864","2020-03-01","2020-09-10"
"PRY","Paraguay","0","Paraguay","","","PY","Grocery & Convenience Stores","0.8534840720857336","192.60833293982466","2020-03-01","2020-09-10"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.8372882709470864","283.33333333333337","2020-03-01","2020-09-10"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.48587209950317234","101.65148063781322","2020-03-01","2020-09-10"
"ZMB","Zambia","0","Zambia","","","ZM","Public Good","0.884774254977212","124.30293688585506","2020-03-01","2020-09-10"
"UGA","Uganda","0","Uganda","","","UG","Business & Utility Services","0.5557451194311396","100.34190483989845","2020-03-01","2020-09-10"
"UGA","Uganda","0","Uganda","","","UG","All","0.42284246041868073","100.64070837092707","2020-03-01","2020-09-10"
"UGA","Uganda","0","Uganda","","","UG","Grocery & Convenience Stores","0.5807511404219635","108.26049370857747","2020-03-01","2020-09-10"
"UGA","Uganda","0","Uganda","","","UG","Public Good","0.7041986537722146","109.03849286063304","2020-03-01","2020-09-10"
"UGA","Uganda","0","Uganda","","","UG","Manufacturing","0.7410038380744625","155.28434826371415","2020-03-01","2020-09-10"
"UGA","Uganda","0","Uganda","","","UG","Local Events","0.033226617169754676","64.4003435649383","2020-03-01","2020-09-10"
"MAC","Macao","0","Macao","","","MO","Home Services","0.26393222831158103","102.82305611430951","2020-03-01","2020-09-10"
"MAC","Macao","0","Macao","","","MO","All","0.47373834953985205","121.705774590732","2020-03-01","2020-09-10"
"BTN","Bhutan","0","Bhutan","","","BT","Public Good","0.75525794888043","165.89821236690437","2020-03-01","2020-09-10"
"BTN","Bhutan","0","Bhutan","","","BT","Travel","0.08071227471433663","54.765498026468535","2020-03-01","2020-09-10"
"BTN","Bhutan","0","Bhutan","","","BT","Retail","0.6671797362832612","168.34030683403068","2020-03-01","2020-09-10"
"BTN","Bhutan","0","Bhutan","","","BT","Professional Services","0.3211462318895594","92.503022974607","2020-03-01","2020-09-10"
"BTN","Bhutan","0","Bhutan","","","BT","All","0.39170324133819545","118.84769986601161","2020-03-01","2020-09-10"
"RWA","Rwanda","0","Rwanda","","","RW","Professional Services","0.5014065424676571","136.04478840770625","2020-03-01","2020-09-10"
"RWA","Rwanda","0","Rwanda","","","RW","All","0.4414355064364546","106.8603499504787","2020-03-01","2020-09-10"
"GIN","Guinea","0","Guinea","","","GN","Manufacturing","0.29864787558592404","70.45045045045045","2020-03-01","2020-09-10"
"ARM","Armenia","0","Armenia","","","AM","Business & Utility Services","0.5578764732273979","126.06417565848373","2020-03-01","2020-09-10"
"ARM","Armenia","0","Armenia","","","AM","Local Events","0.06008318993028015","77.9608538888571","2020-03-01","2020-09-10"
"ARM","Armenia","0","Armenia","","","AM","Home Services","0.45329631034103607","127.16152204466191","2020-03-01","2020-09-10"
"ARM","Armenia","0","Armenia","","","AM","Travel","0.19285362723692626","88.05260352466935","2020-03-01","2020-09-10"
