"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.4544515429395816","102.54287403903017","2020-03-01","2021-12-02"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.6734689820530865","280.8293677770224","2020-03-01","2021-12-02"
"EGY","Egypt","0","Egypt","","","EG","Business & Utility Services","0.15248759342971205","100.35525384817103","2020-03-01","2021-12-02"
"QAT","Qatar","0","Qatar","","","QA","Public Good","0.6680680291950489","124.9113760876571","2020-03-01","2021-12-02"
"QAT","Qatar","0","Qatar","","","QA","Retail","0.5160415183992967","142.80527110277018","2020-03-01","2021-12-02"
"QAT","Qatar","0","Qatar","","","QA","Travel","0.40455595479178325","92.19447142692503","2020-03-01","2021-12-02"
"QAT","Qatar","0","Qatar","","","QA","Professional Services","0.562219163806126","137.91707405751458","2020-03-01","2021-12-02"
"ZMB","Zambia","0","Zambia","","","ZM","Retail","0.5442988085018261","114.95627234351963","2020-03-01","2021-12-02"
"ZMB","Zambia","0","Zambia","","","ZM","Professional Services","0.5959514885371154","114.41727321143263","2020-03-01","2021-12-02"
"ZMB","Zambia","0","Zambia","","","ZM","Grocery & Convenience Stores","0.5920254723440035","154.33547430830038","2020-03-01","2021-12-02"
"ZMB","Zambia","0","Zambia","","","ZM","Home Services","0.17722918054183667","99.41134003443106","2020-03-01","2021-12-02"
"GTM","Guatemala","0","Guatemala","","","GT","Professional Services","0.4376072598829185","103.84202038280965","2020-03-01","2021-12-02"
"GTM","Guatemala","0","Guatemala","","","GT","Home Services","0.4798062169829672","121.00665704699769","2020-03-01","2021-12-02"
"GTM","Guatemala","0","Guatemala","","","GT","Travel","0.4080147951037662","108.68080491272296","2020-03-01","2021-12-02"
"GTM","Guatemala","0","Guatemala","","","GT","Lifestyle Services","0.555685173977994","139.01609969093124","2020-03-01","2021-12-02"
"TON","Tonga","0","Tonga","","","TO","Public Good","0.7445810686245616","195.71836346336823","2020-03-01","2021-12-02"
"TON","Tonga","0","Tonga","","","TO","Local Events","0.9347325888404855","714.8936170212767","2020-03-01","2021-12-02"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.3764397435971037","72.63479145473042","2020-03-01","2021-12-02"
"LSO","Lesotho","0","Lesotho","","","LS","Travel","0.3162483125079582","90.26548672566372","2020-03-01","2021-12-02"
"LSO","Lesotho","0","Lesotho","","","LS","Business & Utility Services","0.34383393716743527","69.34890417533195","2020-03-01","2021-12-02"
"LSO","Lesotho","0","Lesotho","","","LS","Retail","0.6439289310003752","155.30864197530863","2020-03-01","2021-12-02"
"LSO","Lesotho","0","Lesotho","","","LS","Local Events","0.37487136346328814","71.83098591549296","2020-03-01","2021-12-02"
"LSO","Lesotho","0","Lesotho","","","LS","Public Good","0.7044073288001368","155.94383775351014","2020-03-01","2021-12-02"
"LSO","Lesotho","0","Lesotho","","","LS","Manufacturing","0.6600287419439846","196.15384615384616","2020-03-01","2021-12-02"
"LSO","Lesotho","0","Lesotho","","","LS","Lifestyle Services","0.4787034734452549","127.08559046587216","2020-03-01","2021-12-02"
"LSO","Lesotho","0","Lesotho","","","LS","All","0.6499604890738786","128.96179204067042","2020-03-01","2021-12-02"
"ROU","Romania","0","Romania","","","RO","Restaurants","0.46253419609797664","118.411589861806","2020-03-01","2021-12-02"
