"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"AND","Andorra","0","Andorra","","","AD","Professional Services","0.48053368417709724","108.15607380830343","2020-03-01","2020-07-07"
"AND","Andorra","0","Andorra","","","AD","Grocery & Convenience Stores","0.6406450283836396","139.22848664688425","2020-03-01","2020-07-07"
"AND","Andorra","0","Andorra","","","AD","Restaurants","0.4669300974282743","110.92673323020672","2020-03-01","2020-07-07"
"AND","Andorra","0","Andorra","","","AD","Travel","0.3954190581435545","101.23031496062993","2020-03-01","2020-07-07"
"AND","Andorra","0","Andorra","","","AD","Retail","0.5708178708325272","134.11661807580177","2020-03-01","2020-07-07"
"SSD","South Sudan","0","South Sudan","","","SS","Travel","0.7139035501220719","287.32394366197184","2020-03-01","2020-07-07"
"SSD","South Sudan","0","South Sudan","","","SS","All","0.7823614155794294","137.58430410790928","2020-03-01","2020-07-07"
"NIU","Niue","0","Niue","","","NU","All","0.5293641633513265","104.08163265306122","2020-03-01","2020-07-07"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.6679706833207317","146.43564356435644","2020-03-01","2020-07-07"
"LBY","Libya","0","Libya","","","LY","Retail","0.5974669729770277","121.63149802803092","2020-03-01","2020-07-07"
"LBY","Libya","0","Libya","","","LY","Home Services","0.5354263272499434","128.58410938424643","2020-03-01","2020-07-07"
"LBY","Libya","0","Libya","","","LY","Public Good","0.39310263213595226","91.60017655247343","2020-03-01","2020-07-07"
"LBY","Libya","0","Libya","","","LY","Grocery & Convenience Stores","0.516318669304155","124.99698904010597","2020-03-01","2020-07-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.7241884224644556","180.28552005438476","2020-03-01","2020-07-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.5547741106969971","104.78147179678744","2020-03-01","2020-07-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.5377959599609824","116.94267515923566","2020-03-01","2020-07-07"
"MCO","Monaco","0","Monaco","","","MC","Lifestyle Services","0.8046961823260247","192.96175752644427","2020-03-01","2020-07-07"
"MCO","Monaco","0","Monaco","","","MC","Manufacturing","0.4871186351438876","187.2705018359853","2020-03-01","2020-07-07"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.72060498702825","120.62520674826332","2020-03-01","2020-07-07"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.5905749208369382","118.71426095997226","2020-03-01","2020-07-07"
"SWZ","Swaziland","0","Swaziland","","","SZ","Local Events","0.13706601625297948","25.528364849833146","2020-03-01","2020-07-07"
"BRN","Brunei","0","Brunei","","","BN","All","0.838650927541463","129.80028135172046","2020-03-01","2020-07-07"
"SWZ","Swaziland","0","Swaziland","","","SZ","Grocery & Convenience Stores","0.36499017483338964","73.49879903923139","2020-03-01","2020-07-07"
"BRN","Brunei","0","Brunei","","","BN","Public Good","0.6049230940510139","100.38664323374341","2020-03-01","2020-07-07"
"UGA","Uganda","0","Uganda","","","UG","Retail","0.6008392662933196","111.46098511656403","2020-03-01","2020-07-07"
"UGA","Uganda","0","Uganda","","","UG","Home Services","0.5159732860154207","108.34117337146729","2020-03-01","2020-07-07"
"UGA","Uganda","0","Uganda","","","UG","Restaurants","0.03524756653037001","58.46594055750415","2020-03-01","2020-07-07"
"GUY","Guyana","0","Guyana","","","GY","Lifestyle Services","0.7036401561314676","154.17298937784523","2020-03-01","2020-07-07"
"GUY","Guyana","0","Guyana","","","GY","Home Services","0.41420191211447177","118.6250861474845","2020-03-01","2020-07-07"
"GUY","Guyana","0","Guyana","","","GY","Manufacturing","0.5380777395127653","154.56947466583773","2020-03-01","2020-07-07"
"AIA","Anguilla","0","Anguilla","","","AI","Restaurants","0.7728216701103566","196.2101636520241","2020-03-01","2020-07-07"
"AIA","Anguilla","0","Anguilla","","","AI","Home Services","0.6667190017410557","163.13785224676315","2020-03-01","2020-07-07"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.426500520255567","112.7785775986179","2020-03-01","2020-07-07"
"AIA","Anguilla","0","Anguilla","","","AI","Travel","0.1393127265598754","41.69925346605048","2020-03-01","2020-07-07"
"AIA","Anguilla","0","Anguilla","","","AI","Retail","0.354726983498402","61.130136986301366","2020-03-01","2020-07-07"
"AIA","Anguilla","0","Anguilla","","","AI","Public Good","0.338698198262352","67.46456692913385","2020-03-01","2020-07-07"
"AIA","Anguilla","0","Anguilla","","","AI","Local Events","0.6437127104933694","186.52988403211418","2020-03-01","2020-07-07"
"AIA","Anguilla","0","Anguilla","","","AI","Professional Services","0.3587966682014016","102.38176250425315","2020-03-01","2020-07-07"
"AIA","Anguilla","0","Anguilla","","","AI","Business & Utility Services","0.43809828780328736","61.631419939577036","2020-03-01","2020-07-07"
"NAM","Namibia","0","Namibia","","","NA","Business & Utility Services","0.5815671752042719","119.4633730834753","2020-03-01","2020-07-07"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.4047183835289605","98.75640087783466","2020-03-01","2020-07-07"
"IMN","Isle of Man","0","Isle of Man","","","IM","Retail","0.6410226944107349","120.28533787474694","2020-03-01","2020-07-07"
"TUR","Turkey","0","Turkey","","","TR","Travel","0.7346577929234712","135.64294603563954","2020-03-01","2020-07-07"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Travel","0.14212140999798065","80.25075732076742","2020-03-01","2020-07-07"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Retail","0.7795836648513887","165.88899900891974","2020-03-01","2020-07-07"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Home Services","0.423082719562408","95.47785089873294","2020-03-01","2020-07-07"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Local Events","0.044298401148277","54.68344719248895","2020-03-01","2020-07-07"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Grocery & Convenience Stores","0.8567062068275815","166.7896578485166","2020-03-01","2020-07-07"
