"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GIB","Gibraltar","0","Gibraltar","","","GI","Local Events","0.18631648845549945","68.1297709923664","2020-03-01","2022-09-07"
"JEY","Jersey","0","Jersey","","","JE","Professional Services","0.40827920710830456","110.39163532972576","2020-03-01","2022-09-07"
"JEY","Jersey","0","Jersey","","","JE","Lifestyle Services","0.10298152028734117","83.244127924979","2020-03-01","2022-09-07"
"GIB","Gibraltar","0","Gibraltar","","","GI","Public Good","0.6833265479015215","162.40776699029126","2020-03-01","2022-09-07"
"GIB","Gibraltar","0","Gibraltar","","","GI","Manufacturing","0.49578802924561877","74.16595380667236","2020-03-01","2022-09-07"
"JEY","Jersey","0","Jersey","","","JE","Manufacturing","0.45863893875222506","92.96875","2020-03-01","2022-09-07"
"GIB","Gibraltar","0","Gibraltar","","","GI","Travel","0.4803675471752838","152.60617760617762","2020-03-01","2022-09-07"
"GIB","Gibraltar","0","Gibraltar","","","GI","Grocery & Convenience Stores","0.6191217411622495","193.6946902654867","2020-03-01","2022-09-07"
"JEY","Jersey","0","Jersey","","","JE","Retail","0.4059632914678914","92.77638024625976","2020-03-01","2022-09-07"
"GIB","Gibraltar","0","Gibraltar","","","GI","Restaurants","0.7235478161528427","165.5821327634935","2020-03-01","2022-09-07"
"JEY","Jersey","0","Jersey","","","JE","Grocery & Convenience Stores","0.2591443676350303","73.59594383775351","2020-03-01","2022-09-07"
"GIB","Gibraltar","0","Gibraltar","","","GI","Professional Services","0.431382034429124","96.51268490207421","2020-03-01","2022-09-07"
"JEY","Jersey","0","Jersey","","","JE","Local Events","0.07514762038499782","73.07609745626274","2020-03-01","2022-09-07"
"JEY","Jersey","0","Jersey","","","JE","Travel","0.5086172402359941","149.28720775517962","2020-03-01","2022-09-07"
"GIB","Gibraltar","0","Gibraltar","","","GI","Retail","0.362788285330415","74.11934552454284","2020-03-01","2022-09-07"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.30629873400221486","179.94300447821956","2020-03-01","2022-09-07"
"GIB","Gibraltar","0","Gibraltar","","","GI","All","0.4814660370709685","108.12805117557937","2020-03-01","2022-09-07"
"GIB","Gibraltar","0","Gibraltar","","","GI","Home Services","0.41613456211891775","80.3733785913444","2020-03-01","2022-09-07"
"JEY","Jersey","0","Jersey","","","JE","Home Services","0.17799704732650948","88.47177604405691","2020-03-01","2022-09-07"
"JEY","Jersey","0","Jersey","","","JE","Business & Utility Services","0.469603596435381","75.95829740534609","2020-03-01","2022-09-07"
"JEY","Jersey","0","Jersey","","","JE","All","0.3022862446562103","92.81795816078605","2020-03-01","2022-09-07"
"JEY","Jersey","0","Jersey","","","JE","Restaurants","0.26704964927787295","90.12087965435215","2020-03-01","2022-09-07"
"GIB","Gibraltar","0","Gibraltar","","","GI","Lifestyle Services","0.5637761932729717","98.80446525027008","2020-03-01","2022-09-07"
"JEY","Jersey","0","Jersey","","","JE","Public Good","0.4879997772702585","101.31368151233579","2020-03-01","2022-09-07"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","All","0.27960259627136275","111.46147071295763","2020-03-01","2022-09-07"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Lifestyle Services","0.16814221297171383","39.90939044481054","2020-03-01","2022-09-07"
"MCO","Monaco","0","Monaco","","","MC","Grocery & Convenience Stores","0.5329763413886247","201.90231362467864","2020-03-01","2022-09-07"
"MCO","Monaco","0","Monaco","","","MC","Local Events","0.31686389803371584","88.40795490800808","2020-03-01","2022-09-07"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Retail","0.45474924207001166","216.95785912027068","2020-03-01","2022-09-07"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Public Good","0.4209136394445176","91.80633147113595","2020-03-01","2022-09-07"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Local Events","0.06857757094513142","50.59115289232366","2020-03-01","2022-09-07"
"CMR","Cameroon","0","Cameroon","","","CM","Professional Services","0.6442984587859116","134.74363179184434","2020-03-01","2022-09-07"
"CMR","Cameroon","0","Cameroon","","","CM","Retail","0.35863294893205805","110.16715371127995","2020-03-01","2022-09-07"
"CMR","Cameroon","0","Cameroon","","","CM","Public Good","0.14543463606738655","92.9093487509545","2020-03-01","2022-09-07"
"AUT","Austria","0","Austria","","","AT","Restaurants","0.10985426596950863","94.76188761867982","2020-03-01","2022-09-07"
"CMR","Cameroon","0","Cameroon","","","CM","Home Services","0.6859575365542412","207.87242243206782","2020-03-01","2022-09-07"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.23638575034678685","12.318840579710146","2020-03-01","2022-09-07"
"NIU","Niue","0","Niue","","","NU","All","0.5779515660865485","160.85343228200372","2020-03-01","2022-09-07"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Retail","0.6124890770143201","163.43577620173366","2020-03-01","2022-09-07"
"MCO","Monaco","0","Monaco","","","MC","Professional Services","0.4780142611527171","86.99728874830546","2020-03-01","2022-09-07"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.443534418137805","71.70029771749917","2020-03-01","2022-09-07"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.3825383983276228","103.10171547392132","2020-03-01","2022-09-07"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Restaurants","0.184222560497934","67.1579725546366","2020-03-01","2022-09-07"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Business & Utility Services","0.2753090405326129","68.99317610439363","2020-03-01","2022-09-07"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Grocery & Convenience Stores","0.27590868534036883","54.210956663941126","2020-03-01","2022-09-07"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Professional Services","0.43360342055065565","98.81154499151104","2020-03-01","2022-09-07"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Lifestyle Services","0.46409243807219164","105.05938401664095","2020-03-01","2022-09-07"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Home Services","0.3189455684920786","124.0890221402214","2020-03-01","2022-09-07"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Travel","0.16225561191427842","120.21038277977988","2020-03-01","2022-09-07"
"PYF","French Polynesia","0","French Polynesia","","","PF","Travel","0.1786114587955233","73.6351986330628","2020-03-01","2022-09-07"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Professional Services","0.3591275647212183","111.20963954780258","2020-03-01","2022-09-07"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.622911712421496","228.07453416149067","2020-03-01","2022-09-07"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.3530485406142327","54.816878980891715","2020-03-01","2022-09-07"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Home Services","0.31919231096149403","87.099316868103","2020-03-01","2022-09-07"
"SVK","Slovakia","0","Slovakia","","","SK","Public Good","0.3626385253032201","96.61243278362201","2020-03-01","2022-09-07"
"SVK","Slovakia","0","Slovakia","","","SK","All","0.26541092436669655","99.87538193830059","2020-03-01","2022-09-07"
"SVK","Slovakia","0","Slovakia","","","SK","Home Services","0.21053268877690998","94.42890059249505","2020-03-01","2022-09-07"
"SVK","Slovakia","0","Slovakia","","","SK","Grocery & Convenience Stores","0.25444158169478853","101.05848390890624","2020-03-01","2022-09-07"
"SVK","Slovakia","0","Slovakia","","","SK","Manufacturing","0.2586444925054984","97.39247233334306","2020-03-01","2022-09-07"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Local Events","0.4293027352299877","152.23880597014926","2020-03-01","2022-09-07"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Professional Services","0.33274814220641236","54.23608649415101","2020-03-01","2022-09-07"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","All","0.26598873523354516","95.76014536644458","2020-03-01","2022-09-07"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Restaurants","0.43980993596105883","90.11780104712042","2020-03-01","2022-09-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.2622567316909986","72.73666804464655","2020-03-01","2022-09-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.10140454493659669","61.52926471387425","2020-03-01","2022-09-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.2739310551397566","62.802547770700635","2020-03-01","2022-09-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.2576230851001965","60.33802816901408","2020-03-01","2022-09-07"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.19688848588212324","58.68020304568528","2020-03-01","2022-09-07"
"ISL","Iceland","0","Iceland","","","IS","Retail","0.5035531447959051","140.78050213609822","2020-03-01","2022-09-07"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Travel","0.6756118695267483","226.66666666666669","2020-03-01","2022-09-07"
"SSD","South Sudan","0","South Sudan","","","SS","Public Good","0.5511367541531562","102.08166533226581","2020-03-01","2022-09-07"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","All","0.14411979947694048","114.62096620202406","2020-03-01","2022-09-07"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Business & Utility Services","0.6200512912607391","96.8763191219924","2020-03-01","2022-09-07"
"MCO","Monaco","0","Monaco","","","MC","Manufacturing","0.2724456505004483","37.454100367197064","2020-03-01","2022-09-07"
"MCO","Monaco","0","Monaco","","","MC","Retail","0.33900530111926175","100.41391654547488","2020-03-01","2022-09-07"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.413279623231948","107.45819397993311","2020-03-01","2022-09-07"
"MCO","Monaco","0","Monaco","","","MC","Business & Utility Services","0.33891138592000225","62.9994209612044","2020-03-01","2022-09-07"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.31326594876118097","95.49237170596393","2020-03-01","2022-09-07"
"CPV","Cape Verde","0","Cape Verde","","","CV","Retail","0.48979398848096595","177.26012201885746","2020-03-01","2022-09-07"
"MCO","Monaco","0","Monaco","","","MC","All","0.3397828350296322","92.1696644295302","2020-03-01","2022-09-07"
"MCO","Monaco","0","Monaco","","","MC","Lifestyle Services","0.2148715119424208","73.65744507729862","2020-03-01","2022-09-07"
"HKG","Hong Kong","0","Hong Kong","","","HK","All","0.2132901597077986","106.78799866724857","2020-03-01","2022-09-07"
"HKG","Hong Kong","0","Hong Kong","","","HK","Professional Services","0.268611968425511","94.91982467298912","2020-03-01","2022-09-07"
"HKG","Hong Kong","0","Hong Kong","","","HK","Retail","0.2925589419551078","122.14135705446084","2020-03-01","2022-09-07"
"HKG","Hong Kong","0","Hong Kong","","","HK","Travel","0.17039570396016154","65.1345804603641","2020-03-01","2022-09-07"
"TUR","Turkey","0","Turkey","","","TR","Professional Services","0.13752747261672413","81.3305005750394","2020-03-01","2022-09-07"
"TUR","Turkey","0","Turkey","","","TR","All","0.09966204537499078","88.35902453447608","2020-03-01","2022-09-07"
"TUR","Turkey","0","Turkey","","","TR","Lifestyle Services","0.0769930995292828","77.90758650604452","2020-03-01","2022-09-07"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","Professional Services","0.3781879179644177","130.2108553065986","2020-03-01","2022-09-07"
"ISR","Israel","0","Israel","","","IL","Professional Services","0.3203975762648602","119.57723979539698","2020-03-01","2022-09-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.2741343200605563","69.34058463630184","2020-03-01","2022-09-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.4180195520421446","123.72725601911414","2020-03-01","2022-09-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.649080872799756","113.42465753424658","2020-03-01","2022-09-07"
"HND","Honduras","0","Honduras","","","HN","Grocery & Convenience Stores","0.6811905492533877","163.49115171331994","2020-03-01","2022-09-07"
"HND","Honduras","0","Honduras","","","HN","All","0.44138394220502974","139.64425076054866","2020-03-01","2022-09-07"
"HND","Honduras","0","Honduras","","","HN","Retail","0.612804811157763","164.21298796955563","2020-03-01","2022-09-07"
"HND","Honduras","0","Honduras","","","HN","Manufacturing","0.5084549360071352","223.44955260721997","2020-03-01","2022-09-07"
"HND","Honduras","0","Honduras","","","HN","Local Events","0.049848282053187476","84.11259684704896","2020-03-01","2022-09-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.47679721141859405","99.06611878968995","2020-03-01","2022-09-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.5233607200932304","67.37988592788322","2020-03-01","2022-09-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.059179011897129694","51.27143701951508","2020-03-01","2022-09-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.25725980598386694","74.98366368982794","2020-03-01","2022-09-07"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.3888927867793442","135.46199491381748","2020-03-01","2022-09-07"
"CAF","Central African Republic","0","Central African Republic","","","CF","Retail","0.056489765879234335","6.521739130434782","2020-03-01","2022-09-07"
"DJI","Djibouti","0","Djibouti","","","DJ","Lifestyle Services","0.26228540390741967","28.060522696011002","2020-03-01","2022-09-07"
