"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MUS","Mauritius","0","Mauritius","","","MU","Home Services","0.40240729651868345","121.25902581082698","2020-03-01","2021-11-21"
"MUS","Mauritius","0","Mauritius","","","MU","Travel","0.4126841905076555","114.13484205563412","2020-03-01","2021-11-21"
"MUS","Mauritius","0","Mauritius","","","MU","Grocery & Convenience Stores","0.4886244516439019","106.29258517034069","2020-03-01","2021-11-21"
"CAF","Central African Republic","0","Central African Republic","","","CF","All","0.23029328656742623","67.72908366533864","2020-03-01","2021-11-21"
"TUN","Tunisia","0","Tunisia","","","TN","Public Good","0.39870628606964803","96.69416270358991","2020-03-01","2021-11-21"
"TUN","Tunisia","0","Tunisia","","","TN","Local Events","0.15797196026362617","105.29929421492484","2020-03-01","2021-11-21"
"TUN","Tunisia","0","Tunisia","","","TN","Retail","0.6997643599685152","153.07872932616505","2020-03-01","2021-11-21"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Home Services","0.3639755391999661","135.91859362697048","2020-03-01","2021-11-21"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","All","0.5657677747084894","121.58080892679972","2020-03-01","2021-11-21"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Business & Utility Services","0.5961176580269114","138.73000484730974","2020-03-01","2021-11-21"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Travel","0.333758295338545","79.35852651635439","2020-03-01","2021-11-21"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Grocery & Convenience Stores","0.6978767050370839","126.21072088724584","2020-03-01","2021-11-21"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Manufacturing","0.8201880143802524","210.5731394354149","2020-03-01","2021-11-21"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Professional Services","0.39041046220564396","102.08346704319364","2020-03-01","2021-11-21"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Lifestyle Services","0.613089878730455","119.78118465760586","2020-03-01","2021-11-21"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Local Events","0.0391761972674064","73.95438021811209","2020-03-01","2021-11-21"
"IMN","Isle of Man","0","Isle of Man","","","IM","Local Events","0.034486967764582876","56.54650106028476","2020-03-01","2021-11-21"
"IMN","Isle of Man","0","Isle of Man","","","IM","Restaurants","0.1921677937719089","84.56274113540327","2020-03-01","2021-11-21"
"IMN","Isle of Man","0","Isle of Man","","","IM","Public Good","0.5845196563087971","157.1233738984473","2020-03-01","2021-11-21"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.48105173093430825","111.59077468953282","2020-03-01","2021-11-21"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.7734183442190512","160.06831437502015","2020-03-01","2021-11-21"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.5374592478195771","113.41665135085462","2020-03-01","2021-11-21"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.679267635414866","109.63207937164118","2020-03-01","2021-11-21"
"UGA","Uganda","0","Uganda","","","UG","Public Good","0.13239041982949734","89.98859872957273","2020-03-01","2021-11-21"
