"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SUR","Suriname","0","Suriname","","","SR","All","0.2593458242511332","89.76405290847104","2020-03-01","2020-05-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.3278407067793189","71.83098591549296","2020-03-01","2020-05-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.7266536141416909","131.50684931506848","2020-03-01","2020-05-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.6846549029328194","128.60686233980985","2020-03-01","2020-05-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.5386339571863782","100.97123645872244","2020-03-01","2020-05-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.19973653575485809","60.14347046356176","2020-03-01","2020-05-30"
"TUN","Tunisia","0","Tunisia","","","TN","Lifestyle Services","0.7361667185262373","132.4825755532528","2020-03-01","2020-05-30"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.4025690799463387","79.12368937004517","2020-03-01","2020-05-30"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.7444967462101236","159.00233826968045","2020-03-01","2020-05-30"
"PRY","Paraguay","0","Paraguay","","","PY","All","0.6980232242870065","145.17520419600925","2020-03-01","2020-05-30"
"PRY","Paraguay","0","Paraguay","","","PY","Public Good","0.8994510617275611","138.6536132762532","2020-03-01","2020-05-30"
"RWA","Rwanda","0","Rwanda","","","RW","Professional Services","0.48814178203554476","120.92870080684999","2020-03-01","2020-05-30"
"RWA","Rwanda","0","Rwanda","","","RW","All","0.5555579569642772","98.55397821063058","2020-03-01","2020-05-30"
"NLD","Netherlands","0","Netherlands","","","NL","Manufacturing","0.6878603750617537","123.61840845586923","2020-03-01","2020-05-30"
"NLD","Netherlands","0","Netherlands","","","NL","Restaurants","0.9157583205099792","159.81076064985413","2020-03-01","2020-05-30"
"SVK","Slovakia","0","Slovakia","","","SK","Home Services","0.5859309994832238","114.15404871626069","2020-03-01","2020-05-30"
"TWN","Taiwan","0","Taiwan","","","TW","Home Services","0.3672588786064948","97.55005846171106","2020-03-01","2020-05-30"
"TWN","Taiwan","0","Taiwan","","","TW","Restaurants","0.26720217010737424","95.31777817557754","2020-03-01","2020-05-30"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","All","0.5322743320801433","124.84524479459763","2020-03-01","2020-05-30"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","Public Good","0.5729351118919881","135.7792207792208","2020-03-01","2020-05-30"
"HTI","Haiti","0","Haiti","","","HT","Professional Services","0.3954282218924813","107.99385995985358","2020-03-01","2020-05-30"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Public Good","0.6011979675708073","135.7586512866016","2020-03-01","2020-05-30"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","All","0.44411281431690564","126.59574468085107","2020-03-01","2020-05-30"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Restaurants","0.2722786900100646","19.46564885496183","2020-03-01","2020-05-30"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Travel","0.43147137240565975","61.445783132530124","2020-03-01","2020-05-30"
"HTI","Haiti","0","Haiti","","","HT","Business & Utility Services","0.6729478234981981","153.06916681408103","2020-03-01","2020-05-30"
"HTI","Haiti","0","Haiti","","","HT","All","0.6044429169196787","128.50382716443357","2020-03-01","2020-05-30"
"HTI","Haiti","0","Haiti","","","HT","Home Services","0.5088906202965164","122.37442922374429","2020-03-01","2020-05-30"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Manufacturing","0.9395931858118839","128.55431993156543","2020-03-01","2020-05-30"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.9360801195235309","464.9283439490446","2020-03-01","2020-05-30"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.7567330656611403","247.0807453416149","2020-03-01","2020-05-30"
"GUF","French Guiana","0","French Guiana","","","GF","Retail","0.7885317755565636","204.86633249791146","2020-03-01","2020-05-30"
"GUF","French Guiana","0","French Guiana","","","GF","Grocery & Convenience Stores","0.6323486271060078","117.77575205104831","2020-03-01","2020-05-30"
"GUF","French Guiana","0","French Guiana","","","GF","Business & Utility Services","0.564873561620198","150.51475634866165","2020-03-01","2020-05-30"
"UGA","Uganda","0","Uganda","","","UG","Restaurants","0.1378813575244977","74.09451726047627","2020-03-01","2020-05-30"
"UGA","Uganda","0","Uganda","","","UG","Business & Utility Services","0.5304851542675729","112.87159118827286","2020-03-01","2020-05-30"
"LBY","Libya","0","Libya","","","LY","Professional Services","0.025415753644340438","66.05316973415133","2020-03-01","2020-05-30"
"LUX","Luxembourg","0","Luxembourg","","","LU","Manufacturing","0.6570726475342139","138.94230769230768","2020-03-01","2020-05-30"
"LUX","Luxembourg","0","Luxembourg","","","LU","Grocery & Convenience Stores","0.6947641401757826","125.79074151654797","2020-03-01","2020-05-30"
"LUX","Luxembourg","0","Luxembourg","","","LU","Public Good","0.5700557445712962","90.97987423863121","2020-03-01","2020-05-30"
"LUX","Luxembourg","0","Luxembourg","","","LU","All","0.6737470208307828","117.12619366466002","2020-03-01","2020-05-30"
"MDV","Maldives","0","Maldives","","","MV","Local Events","0.06687852753405246","45.873694804377905","2020-03-01","2020-05-30"
"CUW","Curaçao","0","Curaçao","","","CW","Public Good","0.6156744626174134","107.41518909500871","2020-03-01","2020-05-30"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.3418475694588064","96.05589590400487","2020-03-01","2020-05-30"
"CUW","Curaçao","0","Curaçao","","","CW","Retail","0.6710935033818739","146.54988216810685","2020-03-01","2020-05-30"
"CUW","Curaçao","0","Curaçao","","","CW","Business & Utility Services","0.6247062801557489","132.14913823425957","2020-03-01","2020-05-30"
"CUW","Curaçao","0","Curaçao","","","CW","Home Services","0.5030046056609038","105.07842832738004","2020-03-01","2020-05-30"
"BLZ","Belize","0","Belize","","","BZ","Local Events","0.035015532681423524","52.355883127138725","2020-03-01","2020-05-30"
"MAC","Macao","0","Macao","","","MO","Restaurants","0.4438719107545177","110.45189479297474","2020-03-01","2020-05-30"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.6468284100354246","124.48707256046707","2020-03-01","2020-05-30"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.5427938955196725","104.79299339852231","2020-03-01","2020-05-30"
"AUT","Austria","0","Austria","","","AT","Lifestyle Services","0.7215653696429835","141.5429393681732","2020-03-01","2020-05-30"
"AUT","Austria","0","Austria","","","AT","Professional Services","0.4971852175927727","107.33163934160908","2020-03-01","2020-05-30"
"CMR","Cameroon","0","Cameroon","","","CM","Professional Services","0.5873371899925655","103.52027987318247","2020-03-01","2020-05-30"
"AUT","Austria","0","Austria","","","AT","Public Good","0.5039124842898725","103.36486173266532","2020-03-01","2020-05-30"
"AUT","Austria","0","Austria","","","AT","Home Services","0.6490890912622286","125.4095587367002","2020-03-01","2020-05-30"
"AUT","Austria","0","Austria","","","AT","Grocery & Convenience Stores","0.6899251797896666","129.74450204846687","2020-03-01","2020-05-30"
"CMR","Cameroon","0","Cameroon","","","CM","Grocery & Convenience Stores","0.3924912741119436","87.2566371681416","2020-03-01","2020-05-30"
"AUT","Austria","0","Austria","","","AT","Restaurants","0.9033960336883112","136.47892809336636","2020-03-01","2020-05-30"
"CMR","Cameroon","0","Cameroon","","","CM","Home Services","0.7341673762180287","144.9701291192908","2020-03-01","2020-05-30"
"AUT","Austria","0","Austria","","","AT","Retail","0.6236225508051129","126.5874226091838","2020-03-01","2020-05-30"
"AUT","Austria","0","Austria","","","AT","Manufacturing","0.7607796502893638","131.18131103366107","2020-03-01","2020-05-30"
"GTM","Guatemala","0","Guatemala","","","GT","Business & Utility Services","0.6216217005721861","114.63271390178042","2020-03-01","2020-05-30"
"GTM","Guatemala","0","Guatemala","","","GT","Retail","0.5822218487674539","141.0662678203253","2020-03-01","2020-05-30"
"GTM","Guatemala","0","Guatemala","","","GT","Lifestyle Services","0.27490947436871416","96.44770275685963","2020-03-01","2020-05-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.6920872679306973","121.77681822575967","2020-03-01","2020-05-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.2860017676232185","71.62921348314607","2020-03-01","2020-05-30"
"VUT","Vanuatu","0","Vanuatu","","","VU","Lifestyle Services","0.42029470578699074","79.84344422700588","2020-03-01","2020-05-30"
"VUT","Vanuatu","0","Vanuatu","","","VU","Public Good","0.7146417558767537","152.87975749410575","2020-03-01","2020-05-30"
"OMN","Oman","0","Oman","","","OM","Retail","0.5913755536875993","158.2538134707808","2020-03-01","2020-05-30"
"OMN","Oman","0","Oman","","","OM","Manufacturing","0.5258628502139412","134.31151241534988","2020-03-01","2020-05-30"
"OMN","Oman","0","Oman","","","OM","Local Events","0.1108451396062582","149.0125582337452","2020-03-01","2020-05-30"
"OMN","Oman","0","Oman","","","OM","All","0.311077946832268","118.8867905774774","2020-03-01","2020-05-30"
"OMN","Oman","0","Oman","","","OM","Home Services","0.5291393923358416","167.67123287671234","2020-03-01","2020-05-30"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Restaurants","0.7309293837465944","196.75925925925927","2020-03-01","2020-05-30"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Business & Utility Services","0.40496762342437265","80.08973639932698","2020-03-01","2020-05-30"
"MWI","Malawi","0","Malawi","","","MW","Manufacturing","0.38234289425682194","77.80859916782246","2020-03-01","2020-05-30"
"MWI","Malawi","0","Malawi","","","MW","Travel","0.626230815415778","149.58100558659217","2020-03-01","2020-05-30"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Public Good","0.7784198602001471","127.25109809663249","2020-03-01","2020-05-30"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Home Services","0.5287451820860197","70.88425593098489","2020-03-01","2020-05-30"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Grocery & Convenience Stores","0.8431836173605568","169.66731898238748","2020-03-01","2020-05-30"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Restaurants","0.8009737116545085","187.84330423674686","2020-03-01","2020-05-30"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Public Good","0.8311693205753984","171.72151898734177","2020-03-01","2020-05-30"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Travel","0.19564861535078273","28.854314002828854","2020-03-01","2020-05-30"
"CAF","Central African Republic","0","Central African Republic","","","CF","Professional Services","0.44232644415178485","66.23376623376623","2020-03-01","2020-05-30"
"SRB","Serbia","0","Serbia","","","RS","Restaurants","0.7990772938666654","137.4167078883813","2020-03-01","2020-05-30"
"BRA","Brazil","0","Brazil","","","BR","All","0.7917724672193048","163.41711799123945","2020-03-01","2020-05-30"
"BLZ","Belize","0","Belize","","","BZ","All","0.5140750648538978","110.26148763145103","2020-03-01","2020-05-30"
"BLZ","Belize","0","Belize","","","BZ","Home Services","0.49730788628259226","92.97282775560332","2020-03-01","2020-05-30"
"ISL","Iceland","0","Iceland","","","IS","Home Services","0.6190262043223015","132.9305926042157","2020-03-01","2020-05-30"
"ISL","Iceland","0","Iceland","","","IS","All","0.6109104248310163","125.22236293020495","2020-03-01","2020-05-30"
"ISL","Iceland","0","Iceland","","","IS","Professional Services","0.6159767648181278","140.82374046942743","2020-03-01","2020-05-30"
"THA","Thailand","0","Thailand","","","TH","Public Good","0.6467783169495369","114.36697824974354","2020-03-01","2020-05-30"
"BGD","Bangladesh","0","Bangladesh","","","BD","Restaurants","0.19900079348901895","80.33042117064709","2020-03-01","2020-05-30"
"THA","Thailand","0","Thailand","","","TH","All","0.29931400365993677","99.41922707226362","2020-03-01","2020-05-30"
"IND","India","0","India","","","IN","Home Services","0.5960107675136449","119.98196326193609","2020-03-01","2020-05-30"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Local Events","0.17630014893873502","78.50437422602165","2020-03-01","2020-05-30"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Travel","0.6010849747157946","101.7084788821848","2020-03-01","2020-05-30"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Public Good","0.9712444922252137","157.1373825068458","2020-03-01","2020-05-30"
"DJI","Djibouti","0","Djibouti","","","DJ","Retail","0.5652833789230215","123.90754175805635","2020-03-01","2020-05-30"
"DJI","Djibouti","0","Djibouti","","","DJ","Home Services","0.35425363704357865","38.23805060918463","2020-03-01","2020-05-30"
"DJI","Djibouti","0","Djibouti","","","DJ","Lifestyle Services","0.4523648961641431","77.16643741403026","2020-03-01","2020-05-30"
"DJI","Djibouti","0","Djibouti","","","DJ","Restaurants","0.47710371745826163","79.48051948051948","2020-03-01","2020-05-30"
"DJI","Djibouti","0","Djibouti","","","DJ","Professional Services","0.5622241513096095","229.26466210181601","2020-03-01","2020-05-30"
"DJI","Djibouti","0","Djibouti","","","DJ","Business & Utility Services","0.4613845923792987","75.8364312267658","2020-03-01","2020-05-30"
"DJI","Djibouti","0","Djibouti","","","DJ","All","0.44054261899205793","108.5314886871307","2020-03-01","2020-05-30"
"DJI","Djibouti","0","Djibouti","","","DJ","Travel","0.2719643923249658","36.36363636363637","2020-03-01","2020-05-30"
"DJI","Djibouti","0","Djibouti","","","DJ","Public Good","0.4518383458049003","81.64213787761426","2020-03-01","2020-05-30"
"DJI","Djibouti","0","Djibouti","","","DJ","Local Events","0.3442621414918564","38.694992412746586","2020-03-01","2020-05-30"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","All","0.6230880616452186","130.12156270047515","2020-03-01","2020-05-30"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Professional Services","0.435934644657971","93.88794567062818","2020-03-01","2020-05-30"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Restaurants","0.72327106114235","141.1495633692187","2020-03-01","2020-05-30"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Retail","0.8121803596152619","199.70163026760994","2020-03-01","2020-05-30"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","All","0.5457649853783602","120.18235019473308","2020-03-01","2020-05-30"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Restaurants","0.5598591278676567","130.30524099282079","2020-03-01","2020-05-30"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Grocery & Convenience Stores","0.7194170680522788","162.3456369899383","2020-03-01","2020-05-30"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Travel","0.03161983674687029","57.86256323777403","2020-03-01","2020-05-30"
"AND","Andorra","0","Andorra","","","AD","Lifestyle Services","0.7563566882640504","159.25848563968668","2020-03-01","2020-05-30"
"AND","Andorra","0","Andorra","","","AD","Travel","0.2216308361854471","90.77263779527559","2020-03-01","2020-05-30"
"AND","Andorra","0","Andorra","","","AD","Retail","0.7482942194217628","153.59475218658892","2020-03-01","2020-05-30"
"AND","Andorra","0","Andorra","","","AD","Public Good","0.40738469914990333","82.760506883034","2020-03-01","2020-05-30"
"AND","Andorra","0","Andorra","","","AD","Grocery & Convenience Stores","0.5605441608636672","115.01483679525222","2020-03-01","2020-05-30"
"AND","Andorra","0","Andorra","","","AD","Professional Services","0.6937206923459632","158.47642234751407","2020-03-01","2020-05-30"
