"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Manufacturing","0.6611059488869472","237.0810810810811","2020-03-01","2021-09-09"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","All","0.5781081878045874","142.63003827966673","2020-03-01","2021-09-09"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Local Events","0.5539974417096708","127.93739279588335","2020-03-01","2021-09-09"
"NLD","Netherlands","0","Netherlands","","","NL","Restaurants","0.1448612307884838","89.41698590544047","2020-03-01","2021-09-09"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.4934975548226201","122.95081967213115","2020-03-01","2021-09-09"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.42741010437327315","114.83762087210363","2020-03-01","2021-09-09"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Professional Services","0.21478522956241322","54.42626283158858","2020-03-01","2021-09-09"
"NAM","Namibia","0","Namibia","","","NA","Public Good","0.6515259958150341","103.05003997867804","2020-03-01","2021-09-09"
"DJI","Djibouti","0","Djibouti","","","DJ","Lifestyle Services","0.33464290187622164","77.16643741403026","2020-03-01","2021-09-09"
"DJI","Djibouti","0","Djibouti","","","DJ","Public Good","0.3997083953298127","111.92873741285825","2020-03-01","2021-09-09"
"DJI","Djibouti","0","Djibouti","","","DJ","Home Services","0.33883526403495035","33.45829428303655","2020-03-01","2021-09-09"
"HUN","Hungary","0","Hungary","","","HU","Retail","0.29983935570462805","92.28846630950066","2020-03-01","2021-09-09"
"HUN","Hungary","0","Hungary","","","HU","Travel","0.05126733600672083","65.8653130791186","2020-03-01","2021-09-09"
"HUN","Hungary","0","Hungary","","","HU","Grocery & Convenience Stores","0.25081847260352","80.36330080719321","2020-03-01","2021-09-09"
"HUN","Hungary","0","Hungary","","","HU","Manufacturing","0.35701660622865944","93.05054396483898","2020-03-01","2021-09-09"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Lifestyle Services","0.4158413557941913","92.9009193054137","2020-03-01","2021-09-09"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","All","0.0352652602174427","70.58265925176947","2020-03-01","2021-09-09"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Retail","0.3779994787244717","96.89378336345676","2020-03-01","2021-09-09"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Grocery & Convenience Stores","0.19596745373472074","84.55069678039403","2020-03-01","2021-09-09"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Manufacturing","0.40785002143392557","59.91189427312775","2020-03-01","2021-09-09"
"ARM","Armenia","0","Armenia","","","AM","Business & Utility Services","0.3427437631446541","79.44494180841541","2020-03-01","2021-09-09"
"ARM","Armenia","0","Armenia","","","AM","Restaurants","0.17286830841638462","111.09439392948258","2020-03-01","2021-09-09"
"ARM","Armenia","0","Armenia","","","AM","Home Services","0.2531607610679072","120.49151527770547","2020-03-01","2021-09-09"
"ARM","Armenia","0","Armenia","","","AM","Retail","0.3533586094805092","122.06805373109029","2020-03-01","2021-09-09"
"GUY","Guyana","0","Guyana","","","GY","Restaurants","0.5303079130999891","135.96223271313522","2020-03-01","2021-09-09"
"GUY","Guyana","0","Guyana","","","GY","Travel","0.14460624781580028","56.56807307525011","2020-03-01","2021-09-09"
"GUY","Guyana","0","Guyana","","","GY","Local Events","0.16335128731901932","63.382984556337384","2020-03-01","2021-09-09"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.42010226585193433","125.10470264448963","2020-03-01","2021-09-09"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.31200456104103086","103.99573604759121","2020-03-01","2021-09-09"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.4492329820873583","119.86660314435446","2020-03-01","2021-09-09"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.5644180133261781","123.18840579710145","2020-03-01","2021-09-09"
"MYT","Mayotte","0","Mayotte","","","YT","Professional Services","0.5557995748222303","139.1592920353982","2020-03-01","2021-09-09"
"MYT","Mayotte","0","Mayotte","","","YT","Restaurants","0.24234561375314873","71.01663585951941","2020-03-01","2021-09-09"
"MYT","Mayotte","0","Mayotte","","","YT","Business & Utility Services","0.45966008676007697","92.53314724354502","2020-03-01","2021-09-09"
"MYT","Mayotte","0","Mayotte","","","YT","Local Events","0.4739574183943423","94.70620842572062","2020-03-01","2021-09-09"
"GHA","Ghana","0","Ghana","","","GH","Public Good","0.5456483175547574","103.9431341398835","2020-03-01","2021-09-09"
"GHA","Ghana","0","Ghana","","","GH","Professional Services","0.48428765243492794","115.15990332733813","2020-03-01","2021-09-09"
"GHA","Ghana","0","Ghana","","","GH","Retail","0.517622428445072","134.21651277933896","2020-03-01","2021-09-09"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Lifestyle Services","0.4132078805809483","141.580547112462","2020-03-01","2021-09-09"
"ERI","Eritrea","0","Eritrea","","","ER","All","0.3739420224469882","70.74401008827239","2020-03-01","2021-09-09"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Professional Services","0.634784839938616","127.01327031448828","2020-03-01","2021-09-09"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Retail","0.4017409413869303","106.295614729607","2020-03-01","2021-09-09"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Lifestyle Services","0.31136670208003686","99.80881784658806","2020-03-01","2021-09-09"
"MLT","Malta","0","Malta","","","MT","Manufacturing","0.156984570678782","56.013929815162065","2020-03-01","2021-09-09"
"DEU","Germany","0","Germany","","","DE","Travel","0.14067830077066656","95.94412998930108","2020-03-01","2021-09-09"
"MLT","Malta","0","Malta","","","MT","Lifestyle Services","0.22312685039367972","88.3860928330073","2020-03-01","2021-09-09"
"MLT","Malta","0","Malta","","","MT","Restaurants","0.19493753867359764","95.41207400059656","2020-03-01","2021-09-09"
"CRI","Costa Rica","0","Costa Rica","","","CR","Public Good","0.7363963991789421","120.87577751735328","2020-03-01","2021-09-09"
"CRI","Costa Rica","0","Costa Rica","","","CR","Restaurants","0.35539066803038155","120.16576460024473","2020-03-01","2021-09-09"
"MDA","Moldova","0","Moldova","","","MD","All","0.4228074177708817","125.96841719824097","2020-03-01","2021-09-09"
"CRI","Costa Rica","0","Costa Rica","","","CR","Business & Utility Services","0.5373377128330217","118.76388535888887","2020-03-01","2021-09-09"
"CRI","Costa Rica","0","Costa Rica","","","CR","Professional Services","0.5576804090568227","133.2319054822808","2020-03-01","2021-09-09"
"MDA","Moldova","0","Moldova","","","MD","Travel","0.23985110524990821","95.01621156086934","2020-03-01","2021-09-09"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.33429142542073514","71.6243654822335","2020-03-01","2021-09-09"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.35369483365985893","95.64402011763703","2020-03-01","2021-09-09"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.14115422573933795","72.0542526137327","2020-03-01","2021-09-09"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.8509934284173095","145.52450864314469","2020-03-01","2021-09-09"
"CYP","Cyprus","0","Cyprus","","","CY","Manufacturing","0.22872210411005942","83.02048446140665","2020-03-01","2021-09-09"
"CYP","Cyprus","0","Cyprus","","","CY","Home Services","0.3999920378384544","120.13073243685778","2020-03-01","2021-09-09"
"MRT","Mauritania","0","Mauritania","","","MR","Travel","0.4723260146381007","44.43368828654405","2020-03-01","2021-09-09"
"CYP","Cyprus","0","Cyprus","","","CY","Travel","0.2400910798088387","97.80451127819549","2020-03-01","2021-09-09"
"MRT","Mauritania","0","Mauritania","","","MR","Business & Utility Services","0.452087405501028","54.363757495003334","2020-03-01","2021-09-09"
"URY","Uruguay","0","Uruguay","","","UY","Retail","0.6707308689109104","145.96301901691123","2020-03-01","2021-09-09"
"MRT","Mauritania","0","Mauritania","","","MR","Home Services","0.4099389575000842","100.85515766969534","2020-03-01","2021-09-09"
"MRT","Mauritania","0","Mauritania","","","MR","All","0.34706615414740777","132.02405322415558","2020-03-01","2021-09-09"
"CYP","Cyprus","0","Cyprus","","","CY","Restaurants","0.3065169403399696","106.00039452683679","2020-03-01","2021-09-09"
"URY","Uruguay","0","Uruguay","","","UY","Local Events","0.2998534671549457","107.59086801304935","2020-03-01","2021-09-09"
"CYP","Cyprus","0","Cyprus","","","CY","Lifestyle Services","0.43760970886261846","114.08609283083422","2020-03-01","2021-09-09"
"SVK","Slovakia","0","Slovakia","","","SK","Retail","0.46798258707020185","122.86420827208272","2020-03-01","2021-09-09"
"SVK","Slovakia","0","Slovakia","","","SK","All","0.4408192209528193","114.13791610752781","2020-03-01","2021-09-09"
"SVK","Slovakia","0","Slovakia","","","SK","Public Good","0.5312505615923443","110.98021868649867","2020-03-01","2021-09-09"
"SUR","Suriname","0","Suriname","","","SR","Professional Services","0.3970347455850182","93.5572714306792","2020-03-01","2021-09-09"
"SUR","Suriname","0","Suriname","","","SR","Restaurants","0.3726160531149917","103.08594352723345","2020-03-01","2021-09-09"
"SUR","Suriname","0","Suriname","","","SR","Public Good","0.7309216842522348","142.4644459291782","2020-03-01","2021-09-09"
"SUR","Suriname","0","Suriname","","","SR","Grocery & Convenience Stores","0.5751877491146977","97.14285714285715","2020-03-01","2021-09-09"
"ARM","Armenia","0","Armenia","","","AM","Professional Services","0.3379802543473785","108.01245232734458","2020-03-01","2021-09-09"
"ARM","Armenia","0","Armenia","","","AM","Local Events","0.025771097180151043","85.8707720483031","2020-03-01","2021-09-09"
"ARM","Armenia","0","Armenia","","","AM","Manufacturing","0.3653386401994623","110.57511227002752","2020-03-01","2021-09-09"
"ARM","Armenia","0","Armenia","","","AM","Public Good","0.3587154248728272","93.29366457274536","2020-03-01","2021-09-09"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Travel","0.515449228851635","107.90678801228914","2020-03-01","2021-09-09"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Professional Services","0.42695838333801156","101.64245243501841","2020-03-01","2021-09-09"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Grocery & Convenience Stores","0.21631584927919761","87.23187869822485","2020-03-01","2021-09-09"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Restaurants","0.5899945298318857","129.74908307620655","2020-03-01","2021-09-09"
"HTI","Haiti","0","Haiti","","","HT","Local Events","0.048959442757687065","66.8122270742358","2020-03-01","2021-09-09"
"HTI","Haiti","0","Haiti","","","HT","Home Services","0.5683631916212635","247.94520547945206","2020-03-01","2021-09-09"
"HTI","Haiti","0","Haiti","","","HT","Business & Utility Services","0.46173776508480013","108.56182557933842","2020-03-01","2021-09-09"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Retail","0.33129508084801923","78.06122448979592","2020-03-01","2021-09-09"
"HTI","Haiti","0","Haiti","","","HT","All","0.40348073060572986","137.2691506384686","2020-03-01","2021-09-09"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","All","0.3554518570936867","85.55646481178397","2020-03-01","2021-09-09"
"NAM","Namibia","0","Namibia","","","NA","Home Services","0.39175482286474955","92.10649229332087","2020-03-01","2021-09-09"
"NAM","Namibia","0","Namibia","","","NA","Business & Utility Services","0.42827295249597","88.89936724263812","2020-03-01","2021-09-09"
"LTU","Lithuania","0","Lithuania","","","LT","Professional Services","0.4263285128933823","101.08821796496991","2020-03-01","2021-09-09"
"LAO","Laos","0","Laos","","","LA","Travel","0.006037931822889729","38.018845419847324","2020-03-01","2021-09-09"
"LTU","Lithuania","0","Lithuania","","","LT","Public Good","0.5288649657194349","110.76947892995707","2020-03-01","2021-09-09"
"LAO","Laos","0","Laos","","","LA","Professional Services","0.16439844314552415","62.38683527098857","2020-03-01","2021-09-09"
"LTU","Lithuania","0","Lithuania","","","LT","Local Events","0.49556693393866824","114.43112093935903","2020-03-01","2021-09-09"
"LAO","Laos","0","Laos","","","LA","Restaurants","0.019541222121092012","77.99623028947086","2020-03-01","2021-09-09"
"LAO","Laos","0","Laos","","","LA","Business & Utility Services","0.31973284898271503","92.27686703096539","2020-03-01","2021-09-09"
"DJI","Djibouti","0","Djibouti","","","DJ","Local Events","0.42070732567287183","61.91198786039453","2020-03-01","2021-09-09"
"DJI","Djibouti","0","Djibouti","","","DJ","Restaurants","0.1932486180251191","13.246753246753245","2020-03-01","2021-09-09"
"DJI","Djibouti","0","Djibouti","","","DJ","Retail","0.24534798980166833","54.209549519149654","2020-03-01","2021-09-09"
"DJI","Djibouti","0","Djibouti","","","DJ","All","0.2038443435578042","60.26805015131863","2020-03-01","2021-09-09"
"DJI","Djibouti","0","Djibouti","","","DJ","Professional Services","0.47021250513863044","56.177433760047634","2020-03-01","2021-09-09"
"DJI","Djibouti","0","Djibouti","","","DJ","Business & Utility Services","0.3279737159064936","56.87732342007435","2020-03-01","2021-09-09"
"DJI","Djibouti","0","Djibouti","","","DJ","Travel","0.5443884502857431","127.27272727272727","2020-03-01","2021-09-09"
"SLV","El Salvador","0","El Salvador","","","SV","Local Events","0.12638622179622036","95.3964280882154","2020-03-01","2021-09-09"
"SLV","El Salvador","0","El Salvador","","","SV","Business & Utility Services","0.4864030229824849","117.70853611057038","2020-03-01","2021-09-09"
"SLV","El Salvador","0","El Salvador","","","SV","Travel","0.2237123799983746","87.28163613123135","2020-03-01","2021-09-09"
"ISL","Iceland","0","Iceland","","","IS","Home Services","0.3383567013087124","100.65379988493122","2020-03-01","2021-09-09"
"ISL","Iceland","0","Iceland","","","IS","Professional Services","0.3547833646961716","93.0183883988638","2020-03-01","2021-09-09"
"MUS","Mauritius","0","Mauritius","","","MU","Business & Utility Services","0.43742485619139065","122.33949755757152","2020-03-01","2021-09-09"
"MUS","Mauritius","0","Mauritius","","","MU","Lifestyle Services","0.6821096687616828","134.06070593238357","2020-03-01","2021-09-09"
"MUS","Mauritius","0","Mauritius","","","MU","All","0.48032536295324096","124.26905094100336","2020-03-01","2021-09-09"
"MUS","Mauritius","0","Mauritius","","","MU","Manufacturing","0.4087744077024049","115.31605875557024","2020-03-01","2021-09-09"
"MUS","Mauritius","0","Mauritius","","","MU","Grocery & Convenience Stores","0.4068945003338279","95.56112224448897","2020-03-01","2021-09-09"
"NIU","Niue","0","Niue","","","NU","All","0.32241236979918847","80.42671614100186","2020-03-01","2021-09-09"
"LVA","Latvia","0","Latvia","","","LV","Professional Services","0.420920578417058","97.5517136684253","2020-03-01","2021-09-09"
"LVA","Latvia","0","Latvia","","","LV","Travel","0.22821980602464936","98.44884621591092","2020-03-01","2021-09-09"
"LVA","Latvia","0","Latvia","","","LV","Grocery & Convenience Stores","0.6949462210888512","154.575459487445","2020-03-01","2021-09-09"
"LVA","Latvia","0","Latvia","","","LV","Lifestyle Services","0.17225338193101264","97.54726910498815","2020-03-01","2021-09-09"
"LVA","Latvia","0","Latvia","","","LV","Retail","0.46416284113114087","126.26808881686146","2020-03-01","2021-09-09"
"LVA","Latvia","0","Latvia","","","LV","Public Good","0.5419337011038209","115.58351856735611","2020-03-01","2021-09-09"
"AND","Andorra","0","Andorra","","","AD","Professional Services","0.3997613175981033","84.95643259866735","2020-03-01","2021-09-09"
"AND","Andorra","0","Andorra","","","AD","Restaurants","0.37452541615229645","104.47194487413866","2020-03-01","2021-09-09"
"AND","Andorra","0","Andorra","","","AD","Home Services","0.5214472638961454","123.45144960883572","2020-03-01","2021-09-09"
"AND","Andorra","0","Andorra","","","AD","Grocery & Convenience Stores","0.27682764158729467","106.94362017804154","2020-03-01","2021-09-09"
"AND","Andorra","0","Andorra","","","AD","Retail","0.45822757021226984","98.87755102040818","2020-03-01","2021-09-09"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Restaurants","0.4488352158748757","95.0085324232082","2020-03-01","2021-09-09"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Home Services","0.4785757289885643","118.94725580400127","2020-03-01","2021-09-09"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Public Good","0.56665631779804","114.42801086628434","2020-03-01","2021-09-09"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Grocery & Convenience Stores","0.27306432262478414","102.84142988084326","2020-03-01","2021-09-09"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Retail","0.6755043505005032","193.50607907585282","2020-03-01","2021-09-09"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Travel","0.19440136997744759","43.618421052631575","2020-03-01","2021-09-09"
