"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GEO","Georgia","0","Georgia","","","GE","Restaurants","0.004917968628738477","65.8323174552539","2020-03-01","2022-08-13"
"AND","Andorra","0","Andorra","","","AD","Grocery & Convenience Stores","0.2562606589846658","151.33531157270028","2020-03-01","2022-08-13"
"GEO","Georgia","0","Georgia","","","GE","Grocery & Convenience Stores","0.16209922561098825","99.03802930863976","2020-03-01","2022-08-13"
"LVA","Latvia","0","Latvia","","","LV","Home Services","0.2178804494837659","103.0401153733648","2020-03-01","2022-08-13"
"LVA","Latvia","0","Latvia","","","LV","Restaurants","0.27724146656070525","99.9410637984382","2020-03-01","2022-08-13"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.33919101141156904","62.98888431453273","2020-03-01","2022-08-13"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Manufacturing","0.3024698837253235","41.18942731277533","2020-03-01","2022-08-13"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Home Services","0.23541909454648716","74.75125708783567","2020-03-01","2022-08-13"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Professional Services","0.18223144188680676","50.99072895837121","2020-03-01","2022-08-13"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Restaurants","0.4645188904095655","131.27133105802048","2020-03-01","2022-08-13"
"GIB","Gibraltar","0","Gibraltar","","","GI","Grocery & Convenience Stores","0.33480065465551195","169.24778761061947","2020-03-01","2022-08-13"
"JEY","Jersey","0","Jersey","","","JE","Grocery & Convenience Stores","0.40201885467543363","107.41029641185648","2020-03-01","2022-08-13"
"GIB","Gibraltar","0","Gibraltar","","","GI","Restaurants","0.7124814227516605","151.87151030536984","2020-03-01","2022-08-13"
"GIB","Gibraltar","0","Gibraltar","","","GI","Manufacturing","0.2947111417450353","109.06757912745937","2020-03-01","2022-08-13"
"JEY","Jersey","0","Jersey","","","JE","Manufacturing","0.4050662993272682","83.0078125","2020-03-01","2022-08-13"
"GIB","Gibraltar","0","Gibraltar","","","GI","Professional Services","0.491207785337001","131.07181224692175","2020-03-01","2022-08-13"
"JEY","Jersey","0","Jersey","","","JE","Retail","0.45659858987412366","99.79875546140606","2020-03-01","2022-08-13"
"MLI","Mali","0","Mali","","","ML","Professional Services","0.22743342271740394","87.90556199304751","2020-03-01","2022-08-13"
"ROU","Romania","0","Romania","","","RO","Business & Utility Services","0.22964790393729845","90.12511048540682","2020-03-01","2022-08-13"
"GIN","Guinea","0","Guinea","","","GN","Home Services","0.48892181693536435","155.26357955455856","2020-03-01","2022-08-13"
"SGP","Singapore","0","Singapore","","","SG","All","0.22986187703188338","100.50578010351317","2020-03-01","2022-08-13"
"SGP","Singapore","0","Singapore","","","SG","Lifestyle Services","0.17348977851956787","88.94277612953374","2020-03-01","2022-08-13"
"SGP","Singapore","0","Singapore","","","SG","Restaurants","0.21699153011507386","103.39083175803403","2020-03-01","2022-08-13"
"ZMB","Zambia","0","Zambia","","","ZM","Professional Services","0.5897112239562804","133.3170601810758","2020-03-01","2022-08-13"
"ZMB","Zambia","0","Zambia","","","ZM","Grocery & Convenience Stores","0.3871020460338998","97.64081027667984","2020-03-01","2022-08-13"
"CUW","Curaçao","0","Curaçao","","","CW","Manufacturing","0.25598716840573926","42.10657993495121","2020-03-01","2022-08-13"
"CUW","Curaçao","0","Curaçao","","","CW","Restaurants","0.20341395055411932","89.59976363099162","2020-03-01","2022-08-13"
"CUW","Curaçao","0","Curaçao","","","CW","Business & Utility Services","0.4862570524454531","159.65529370383396","2020-03-01","2022-08-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.4524197007637875","85.73029510646245","2020-03-01","2022-08-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.32392807880910457","110.44585987261146","2020-03-01","2022-08-13"
"DJI","Djibouti","0","Djibouti","","","DJ","Restaurants","0.10645821549498168","0.0","2020-03-01","2022-08-13"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Local Events","0.375619226105573","122.94853963838663","2020-03-01","2022-08-13"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Retail","0.3968147332621242","149.8997995991984","2020-03-01","2022-08-13"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","All","0.2090297995926225","108.73493975903614","2020-03-01","2022-08-13"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Restaurants","0.16871985115714835","78.10430463576158","2020-03-01","2022-08-13"
"NCL","New Caledonia","0","New Caledonia","","","NC","Local Events","0.405341761068775","150.82749180803847","2020-03-01","2022-08-13"
"NCL","New Caledonia","0","New Caledonia","","","NC","Restaurants","0.5587998386457659","109.14820881703582","2020-03-01","2022-08-13"
