"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"DJI","Djibouti","0","Djibouti","","","DJ","Public Good","0.21487840855125426","50.038729666924866","2020-03-01","2022-09-02"
"DJI","Djibouti","0","Djibouti","","","DJ","Restaurants","0.1986783541217275","13.246753246753245","2020-03-01","2022-09-02"
"DJI","Djibouti","0","Djibouti","","","DJ","Professional Services","0.35568526594755323","56.177433760047634","2020-03-01","2022-09-02"
"DJI","Djibouti","0","Djibouti","","","DJ","Retail","0.16427440455793282","59.37236375906867","2020-03-01","2022-09-02"
"NPL","Nepal","0","Nepal","","","NP","Public Good","0.5079840032974905","113.86603995299647","2020-03-01","2022-09-02"
"JAM","Jamaica","0","Jamaica","","","JM","Grocery & Convenience Stores","0.22697901576109608","95.21988527724665","2020-03-01","2022-09-02"
"NPL","Nepal","0","Nepal","","","NP","Manufacturing","0.30186227525983267","102.56856907582187","2020-03-01","2022-09-02"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Professional Services","0.4778411245525674","145.6493970679573","2020-03-01","2022-09-02"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Retail","0.24310906209637295","104.86422200198217","2020-03-01","2022-09-02"
"DJI","Djibouti","0","Djibouti","","","DJ","Home Services","0.6975683377021779","90.81537019681349","2020-03-01","2022-09-02"
"DJI","Djibouti","0","Djibouti","","","DJ","Lifestyle Services","0.22376206138970045","28.060522696011002","2020-03-01","2022-09-02"
"DJI","Djibouti","0","Djibouti","","","DJ","Local Events","0.5231031332751384","108.34597875569044","2020-03-01","2022-09-02"
"DJI","Djibouti","0","Djibouti","","","DJ","All","0.13927385855490315","56.83816111831676","2020-03-01","2022-09-02"
"DJI","Djibouti","0","Djibouti","","","DJ","Travel","0.5274416606717123","127.27272727272727","2020-03-01","2022-09-02"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.3028950138035012","50.75636942675159","2020-03-01","2022-09-02"
"SUR","Suriname","0","Suriname","","","SR","All","0.33618088497666065","109.63510900437369","2020-03-01","2022-09-02"
"SUR","Suriname","0","Suriname","","","SR","Professional Services","0.3368331181383691","93.30644764668273","2020-03-01","2022-09-02"
"SUR","Suriname","0","Suriname","","","SR","Restaurants","0.26389208351316423","107.0205215244561","2020-03-01","2022-09-02"
"FSM","Micronesia","0","Micronesia","","","FM","All","0.3944188333849056","80.8768656716418","2020-03-01","2022-09-02"
"DJI","Djibouti","0","Djibouti","","","DJ","Business & Utility Services","0.4461043164194192","132.71375464684013","2020-03-01","2022-09-02"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Professional Services","0.3499358418097466","82.16970998925886","2020-03-01","2022-09-02"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Restaurants","0.10774479061633693","86.86481153791948","2020-03-01","2022-09-02"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Local Events","0.03912830299428406","60.84466714387975","2020-03-01","2022-09-02"
"PAK","Pakistan","0","Pakistan","","","PK","Travel","0.059534458299936345","73.77979624887946","2020-03-01","2022-09-02"
"SWZ","Swaziland","0","Swaziland","","","SZ","Lifestyle Services","0.6560902878344727","222.3076923076923","2020-03-01","2022-09-02"
"BRN","Brunei","0","Brunei","","","BN","Grocery & Convenience Stores","0.5187868820870759","228.0140222527054","2020-03-01","2022-09-02"
"SWZ","Swaziland","0","Swaziland","","","SZ","Restaurants","0.296606218994095","134.99205929062995","2020-03-01","2022-09-02"
"BRN","Brunei","0","Brunei","","","BN","Retail","0.09092199490220103","104.24483395867166","2020-03-01","2022-09-02"
"BEL","Belgium","0","Belgium","","","BE","Business & Utility Services","0.3424563868331013","90.92744567345767","2020-03-01","2022-09-02"
"GGY","Guernsey","0","Guernsey","","","GG","Local Events","0.22560423660493603","139.90935114503816","2020-03-01","2022-09-02"
"BEL","Belgium","0","Belgium","","","BE","Professional Services","0.4705719632575069","106.79549611087852","2020-03-01","2022-09-02"
"GGY","Guernsey","0","Guernsey","","","GG","Public Good","0.2671598864968167","72.20504475183075","2020-03-01","2022-09-02"
"GGY","Guernsey","0","Guernsey","","","GG","Home Services","0.14175826094835756","67.70091963214715","2020-03-01","2022-09-02"
"SUR","Suriname","0","Suriname","","","SR","Retail","0.4643881458312405","126.35356885870233","2020-03-01","2022-09-02"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.575561005443188","183.72670807453414","2020-03-01","2022-09-02"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.14017734851724972","56.83979517190929","2020-03-01","2022-09-02"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Home Services","0.2606495460019206","102.22834510074047","2020-03-01","2022-09-02"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Lifestyle Services","0.09577220201641001","82.76959739774041","2020-03-01","2022-09-02"
"MNG","Mongolia","0","Mongolia","","","MN","Lifestyle Services","0.29845642404077694","102.22947964293489","2020-03-01","2022-09-02"
"MNG","Mongolia","0","Mongolia","","","MN","Public Good","0.5445386775004522","111.36423284866935","2020-03-01","2022-09-02"
"MNG","Mongolia","0","Mongolia","","","MN","Retail","0.4715522742028823","129.2329315428449","2020-03-01","2022-09-02"
"NIC","Nicaragua","0","Nicaragua","","","NI","Public Good","0.2359167288732382","92.78744521014225","2020-03-01","2022-09-02"
"MNG","Mongolia","0","Mongolia","","","MN","All","0.42261928855709074","126.02054997809321","2020-03-01","2022-09-02"
"AIA","Anguilla","0","Anguilla","","","AI","Restaurants","0.3890643186792994","115.6761412575366","2020-03-01","2022-09-02"
"AIA","Anguilla","0","Anguilla","","","AI","Travel","0.17632154550857201","56.203341628154995","2020-03-01","2022-09-02"
"OMN","Oman","0","Oman","","","OM","Local Events","0.12426425605844948","75.66842211869557","2020-03-01","2022-09-02"
"OMN","Oman","0","Oman","","","OM","Restaurants","0.2893800046216164","118.90724461958169","2020-03-01","2022-09-02"
"KHM","Cambodia","0","Cambodia","","","KH","Restaurants","0.013423581302514547","112.17099390446072","2020-03-01","2022-09-02"
"KHM","Cambodia","0","Cambodia","","","KH","Lifestyle Services","0.0405274006493775","67.2661870503597","2020-03-01","2022-09-02"
"KHM","Cambodia","0","Cambodia","","","KH","Professional Services","0.20616402085038882","111.21036346634838","2020-03-01","2022-09-02"
"TWN","Taiwan","0","Taiwan","","","TW","Restaurants","0.11756324000382623","90.92108157596388","2020-03-01","2022-09-02"
"TWN","Taiwan","0","Taiwan","","","TW","Local Events","0.08342296353467249","97.53583840139011","2020-03-01","2022-09-02"
"TWN","Taiwan","0","Taiwan","","","TW","Public Good","0.19800968373424827","91.95902433372704","2020-03-01","2022-09-02"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Lifestyle Services","0.1255373854002553","63.1973825238337","2020-03-01","2022-09-02"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Restaurants","0.04650574023824899","72.61823054547831","2020-03-01","2022-09-02"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Business & Utility Services","0.4053881895577934","119.52019968567996","2020-03-01","2022-09-02"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Local Events","0.18516981102293575","94.74116830453366","2020-03-01","2022-09-02"
"ETH","Ethiopia","0","Ethiopia","","","ET","Home Services","0.4842570590551173","169.71500419111484","2020-03-01","2022-09-02"
"ETH","Ethiopia","0","Ethiopia","","","ET","Local Events","0.18241315338015193","70.85178431883303","2020-03-01","2022-09-02"
"ETH","Ethiopia","0","Ethiopia","","","ET","Lifestyle Services","0.4159420803745731","71.71444023796646","2020-03-01","2022-09-02"
"ETH","Ethiopia","0","Ethiopia","","","ET","Business & Utility Services","0.17493568533228845","74.24698795180723","2020-03-01","2022-09-02"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.2115577426533593","40.396039603960396","2020-03-01","2022-09-02"
"UGA","Uganda","0","Uganda","","","UG","Manufacturing","0.07671210062251939","195.70961248112732","2020-03-01","2022-09-02"
"UGA","Uganda","0","Uganda","","","UG","All","0.04284302062506089","97.36743039038653","2020-03-01","2022-09-02"
"UGA","Uganda","0","Uganda","","","UG","Restaurants","0.04133684975596819","82.94443418866531","2020-03-01","2022-09-02"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Travel","0.5304921579044904","151.21512151215123","2020-03-01","2022-09-02"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Grocery & Convenience Stores","0.22480096436822591","112.93286219081273","2020-03-01","2022-09-02"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Professional Services","0.269236849116752","149.8911465892598","2020-03-01","2022-09-02"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","All","0.3226321584110992","118.14933984244979","2020-03-01","2022-09-02"
"BDI","Burundi","0","Burundi","","","BI","All","0.45627979654759493","142.22300666284252","2020-03-01","2022-09-02"
"BDI","Burundi","0","Burundi","","","BI","Public Good","0.6702401156387345","139.89163562478834","2020-03-01","2022-09-02"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Lifestyle Services","0.5680104926024245","188.40430990251411","2020-03-01","2022-09-02"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Lifestyle Services","0.18528684970639236","33.24921135646688","2020-03-01","2022-09-02"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Local Events","0.321115732203809","104.78924308807977","2020-03-01","2022-09-02"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Manufacturing","0.32790317915152356","97.7079559704612","2020-03-01","2022-09-02"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Home Services","0.3428838342851228","106.3685903748933","2020-03-01","2022-09-02"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Grocery & Convenience Stores","0.31781655878784404","72.7073801472051","2020-03-01","2022-09-02"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Public Good","0.2446986759554721","100.62928580864427","2020-03-01","2022-09-02"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Retail","0.48707654527141997","141.99738440666366","2020-03-01","2022-09-02"
"NER","Niger","0","Niger","","","NE","Travel","0.8280533157230016","223.47417840375587","2020-03-01","2022-09-02"
"NER","Niger","0","Niger","","","NE","Business & Utility Services","0.7961138936351814","144.44444444444446","2020-03-01","2022-09-02"
"LBY","Libya","0","Libya","","","LY","Professional Services","0.6817795748070452","120.54410514464281","2020-03-01","2022-09-02"
"LBY","Libya","0","Libya","","","LY","Travel","0.40927934289126994","117.09347798662797","2020-03-01","2022-09-02"
"LBY","Libya","0","Libya","","","LY","Business & Utility Services","0.8043142896498191","223.6523920041926","2020-03-01","2022-09-02"
"TUR","Turkey","0","Turkey","","","TR","Professional Services","0.245243644361915","79.26306880768391","2020-03-01","2022-09-02"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.2508314330511876","65.35758577924763","2020-03-01","2022-09-02"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.29621899918652883","95.6074251056791","2020-03-01","2022-09-02"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.0698032861845502","72.61561871637412","2020-03-01","2022-09-02"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.29403096655220395","51.71830985915493","2020-03-01","2022-09-02"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.34412702484110763","93.60978925900747","2020-03-01","2022-09-02"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.5382494134486724","89.73028711371765","2020-03-01","2022-09-02"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.45195067304630504","110.95890410958904","2020-03-01","2022-09-02"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.05502629985451624","43.73151981076286","2020-03-01","2022-09-02"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.2391732530444119","60.63694267515923","2020-03-01","2022-09-02"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.28430861643518895","49.275362318840585","2020-03-01","2022-09-02"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Retail","0.4631915554331139","128.76015265681573","2020-03-01","2022-09-02"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Public Good","0.18273717580224488","44.0531561461794","2020-03-01","2022-09-02"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Lifestyle Services","0.16333078652754066","46.42184557438795","2020-03-01","2022-09-02"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Home Services","0.16207453494529855","93.18936877076412","2020-03-01","2022-09-02"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Business & Utility Services","0.33322535300993733","66.7063020214031","2020-03-01","2022-09-02"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Restaurants","0.2916147895293176","75.98439162823696","2020-03-01","2022-09-02"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Travel","0.49325329718274297","140.2061855670103","2020-03-01","2022-09-02"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","All","0.18292986200586833","89.89868482468906","2020-03-01","2022-09-02"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Local Events","0.1324061711204174","74.66063348416289","2020-03-01","2022-09-02"
"BLR","Belarus","0","Belarus","","","BY","Local Events","0.22471187056361228","102.1474856745033","2020-03-01","2022-09-02"
"BLR","Belarus","0","Belarus","","","BY","Travel","0.15277246637791417","100.10047005633498","2020-03-01","2022-09-02"
"BLR","Belarus","0","Belarus","","","BY","Grocery & Convenience Stores","0.37784587298912115","108.22281167108753","2020-03-01","2022-09-02"
"BRB","Barbados","0","Barbados","","","BB","All","0.21594153124170043","104.73765899454877","2020-03-01","2022-09-02"
