"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Manufacturing","0.36158892334822873","90.75366364270761","2020-03-01","2021-01-15"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Professional Services","0.5366444555013901","118.42105263157895","2020-03-01","2021-01-15"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Restaurants","0.1669572151728728","70.52876234747241","2020-03-01","2021-01-15"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Retail","0.4501840946611023","191.67032967032966","2020-03-01","2021-01-15"
"CPV","Cape Verde","0","Cape Verde","","","CV","All","0.18139207008914543","80.5308176100629","2020-03-01","2021-01-15"
"CPV","Cape Verde","0","Cape Verde","","","CV","Restaurants","0.2919888075993784","90.48148506236102","2020-03-01","2021-01-15"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.63850148665436","184.7826086956522","2020-03-01","2021-01-15"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Grocery & Convenience Stores","0.4953503255138857","245.71092831962395","2020-03-01","2021-01-15"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Lifestyle Services","0.2925456493802461","80.1980198019802","2020-03-01","2021-01-15"
"MNG","Mongolia","0","Mongolia","","","MN","Local Events","0.014055421893746747","44.5346282483662","2020-03-01","2021-01-15"
"MNG","Mongolia","0","Mongolia","","","MN","Restaurants","0.5789445862329109","165.3654912270675","2020-03-01","2021-01-15"
"NIC","Nicaragua","0","Nicaragua","","","NI","Local Events","0.2048287824769934","97.94327364918396","2020-03-01","2021-01-15"
"NIC","Nicaragua","0","Nicaragua","","","NI","Public Good","0.8038181708566149","111.73070262394153","2020-03-01","2021-01-15"
"NIC","Nicaragua","0","Nicaragua","","","NI","Professional Services","0.4901538922067456","116.18252038952258","2020-03-01","2021-01-15"
"NIC","Nicaragua","0","Nicaragua","","","NI","Restaurants","0.48486094806055113","105.37802685126347","2020-03-01","2021-01-15"
"MNG","Mongolia","0","Mongolia","","","MN","Manufacturing","0.7333140615643368","359.61538461538464","2020-03-01","2021-01-15"
