"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MCO","Monaco","0","Monaco","","","MC","All","0.5290592274768783","111.99463087248321","2020-03-01","2021-06-19"
"MCO","Monaco","0","Monaco","","","MC","Manufacturing","0.6049356646919553","162.30110159118726","2020-03-01","2021-06-19"
"MCO","Monaco","0","Monaco","","","MC","Local Events","0.27496141042645295","80.81463362756567","2020-03-01","2021-06-19"
"MCO","Monaco","0","Monaco","","","MC","Lifestyle Services","0.4938504523656087","86.10659072416598","2020-03-01","2021-06-19"
"AND","Andorra","0","Andorra","","","AD","Home Services","0.5948810090445728","147.3907040957202","2020-03-01","2021-06-19"
"AND","Andorra","0","Andorra","","","AD","All","0.5264369106181527","127.63487366264512","2020-03-01","2021-06-19"
"SWZ","Swaziland","0","Swaziland","","","SZ","Business & Utility Services","0.6814699541037712","146.94307800421646","2020-03-01","2021-06-19"
"SWZ","Swaziland","0","Swaziland","","","SZ","Home Services","0.2585488825487484","61.33801052367828","2020-03-01","2021-06-19"
"BRN","Brunei","0","Brunei","","","BN","Lifestyle Services","0.44554532477539255","129.3812328687234","2020-03-01","2021-06-19"
"SWZ","Swaziland","0","Swaziland","","","SZ","Manufacturing","0.4553979155562335","219.01840490797548","2020-03-01","2021-06-19"
"BRN","Brunei","0","Brunei","","","BN","Restaurants","0.6810501191596053","133.50344349204775","2020-03-01","2021-06-19"
"BRN","Brunei","0","Brunei","","","BN","Professional Services","0.7249323572004549","222.79134682484298","2020-03-01","2021-06-19"
"SWZ","Swaziland","0","Swaziland","","","SZ","Retail","0.5238829412271275","103.81471389645777","2020-03-01","2021-06-19"
"BRN","Brunei","0","Brunei","","","BN","Local Events","0.4857489062703802","100.20882771713337","2020-03-01","2021-06-19"
"BRN","Brunei","0","Brunei","","","BN","Manufacturing","0.3900346915023229","171.55597277634357","2020-03-01","2021-06-19"
"SWZ","Swaziland","0","Swaziland","","","SZ","Local Events","0.2320325705976967","31.201334816462733","2020-03-01","2021-06-19"
"SWZ","Swaziland","0","Swaziland","","","SZ","Professional Services","0.8150784691165069","176.32680026425896","2020-03-01","2021-06-19"
"SWZ","Swaziland","0","Swaziland","","","SZ","Travel","0.6593280626217222","184.3614931237721","2020-03-01","2021-06-19"
"SWZ","Swaziland","0","Swaziland","","","SZ","Public Good","0.8322173024079792","161.3723787070356","2020-03-01","2021-06-19"
"BRN","Brunei","0","Brunei","","","BN","Grocery & Convenience Stores","0.4141246086168508","85.7643651882335","2020-03-01","2021-06-19"
"BRN","Brunei","0","Brunei","","","BN","Public Good","0.55314268389682","129.96485061511424","2020-03-01","2021-06-19"
"SWZ","Swaziland","0","Swaziland","","","SZ","All","0.6663401749931278","138.03864437969636","2020-03-01","2021-06-19"
"RWA","Rwanda","0","Rwanda","","","RW","Lifestyle Services","0.3290995081755765","36.80834001603849","2020-03-01","2021-06-19"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.31648905290134965","100.38041680449885","2020-03-01","2021-06-19"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.6552336741016475","152.7877947295423","2020-03-01","2021-06-19"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.2575638490103787","94.26442557615664","2020-03-01","2021-06-19"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.8582248622628474","198.7123745819398","2020-03-01","2021-06-19"
