"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Public Good","0.3579472206736161","116.63904540934703","2020-03-01","2022-11-28"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","All","0.23887202967167062","115.32844649477826","2020-03-01","2022-11-28"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Restaurants","0.4763834844365666","162.12962962962962","2020-03-01","2022-11-28"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Travel","0.21552501754591427","80.69620253164557","2020-03-01","2022-11-28"
"COM","Comoros","0","Comoros","","","KM","Travel","0.37742541967273374","200.32733224222585","2020-03-01","2022-11-28"
"COM","Comoros","0","Comoros","","","KM","Restaurants","0.5908026382772826","133.50785340314138","2020-03-01","2022-11-28"
"BGR","Bulgaria","0","Bulgaria","","","BG","Lifestyle Services","0.024035942441491858","71.35194995367439","2020-03-01","2022-11-28"
"BGR","Bulgaria","0","Bulgaria","","","BG","Home Services","0.05021110688343648","72.16576941117171","2020-03-01","2022-11-28"
"NER","Niger","0","Niger","","","NE","Public Good","0.742535292301197","137.3867069486405","2020-03-01","2022-11-28"
"JOR","Jordan","0","Jordan","","","JO","Home Services","0.44843528119435877","149.3217676648839","2020-03-01","2022-11-28"
"BTN","Bhutan","0","Bhutan","","","BT","Restaurants","0.5543721440468143","134.375","2020-03-01","2022-11-28"
"BTN","Bhutan","0","Bhutan","","","BT","Professional Services","0.33652127631269163","94.8748953585713","2020-03-01","2022-11-28"
"BTN","Bhutan","0","Bhutan","","","BT","Travel","0.11001788529164129","87.03273740422567","2020-03-01","2022-11-28"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Retail","0.504402372997799","135.9045566193794","2020-03-01","2022-11-28"
